_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_left_clearance_m,front_min_m,front_right_clearance_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,front_turn_heading_deg,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
93,recon_debug,autonomous,94,1.4,-3.253497948870063,94,8.2,recon_debug,-3.253497948870063,3.253497948870063,7.874650205112993,3.253497948870063,-1.0,18.0,autonomous,DIAG_STEER,467,94,7.5,recon_debug,7.9726266678501005,False,18.905066714004022,autonomous,DIAG_MOTOR,468,0.55,True,0.0,0.7896561594236464,,0.14033235784839182,91,0.7700662662585577,0.7220460176467896,0.6484848441315346,0.12158142212702304,0.07817166298627853,0.021512925000000002,DIAG_NAV,470,avoidance,9.295708425343037,11.672727194367623,0.0,22.72633305513391,89.0,18.905066714004022,3.253497948870063,3.253497948870063,9.295708425343037,94,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,471
94,recon_debug,autonomous,95,1.4,-3.2550723496824503,95,8.2,recon_debug,-3.2550723496824503,3.2550723496824503,7.874492765031754,3.2550723496824503,-1.0,18.0,autonomous,DIAG_STEER,472,95,7.5,recon_debug,7.972611222023949,False,18.90444888095795,autonomous,DIAG_MOTOR,473,0.55,True,0.0,0.7921184641974313,,0.1442564513002123,91,0.7716825488540862,0.7226768732070923,0.6470640877220366,0.12461846113204957,0.07799173146486282,0.014342716,DIAG_NAV,475,avoidance,9.30020671337843,11.647153578996658,0.0,22.675170451402664,89.0,18.90444888095795,3.2550723496824503,3.2550723496824503,9.30020671337843,95,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,476
95,recon_debug,autonomous,96,1.4,-3.2556192502379417,96,8.2,recon_debug,-3.2556192502379417,3.2556192502379417,7.874438074976205,3.2556192502379417,-1.0,18.0,autonomous,DIAG_STEER,477,96,7.5,recon_debug,7.972605856598045,False,18.90423426392178,autonomous,DIAG_MOTOR,478,0.55,True,0.0,0.7904446777843294,,0.1437701748950141,91,0.7709042827288309,0.7226352691650391,0.646623931179444,0.12428035154938698,0.07792922854423523,0.037277767,DIAG_NAV,480,avoidance,9.30176928639412,11.63923076122999,0.0,22.633607601126034,90.0,18.90423426392178,3.2556192502379417,3.2556192502379417,9.30176928639412,96,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,481
96,recon_debug,autonomous,97,1.4,-3.2558926679193974,97,8.2,recon_debug,-3.2558926679193974,3.2558926679193974,7.87441073320806,3.2558926679193974,-1.0,18.0,autonomous,DIAG_STEER,482,97,7.5,recon_debug,7.972603174204882,False,18.904126968195268,autonomous,DIAG_MOTOR,483,0.55,True,0.0,0.7776441812515259,,0.1438467583486012,91,0.7630141871316093,0.7226709723472595,0.6385775520546096,0.12443663507699966,0.07789798080921173,0.060481245,DIAG_NAV,485,avoidance,9.302550479769707,11.494395936982974,0.0,22.182909801602367,90.0,18.904126968195268,3.2558926679193974,3.2558926679193974,9.302550479769707,97,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,486
97,recon_debug,autonomous,98,1.4,-3.2556191850453615,98,8.2,recon_debug,-3.2556191850453615,3.2556191850453615,7.874438081495463,3.2556191850453615,-1.0,18.0,autonomous,DIAG_STEER,487,98,7.5,recon_debug,7.972605857237623,False,18.904234289504927,autonomous,DIAG_MOTOR,488,0.55,True,0.0,0.7776754260063171,,0.14426138613905226,91,0.7629918456077576,0.7223603129386902,0.6383646953105926,0.12462715029716492,0.07792923599481583,0.007409006,DIAG_NAV,490,avoidance,9.301769100129604,11.490564515590666,0.0,22.16949139535427,90.0,18.904234289504927,3.2556191850453615,3.2556191850453615,9.301769100129604,98,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,491
98,recon_debug,autonomous,99,1.4,-3.2542305178940296,99,8.2,recon_debug,-3.2542305178940296,3.2542305178940296,7.8745769482105965,3.2542305178940296,-1.0,18.0,autonomous,DIAG_STEER,492,99,7.5,recon_debug,7.972619480903994,False,18.90477923615977,autonomous,DIAG_MOTOR,493,0.55,True,0.0,0.7783848404884338,,0.14377437084913253,91,0.7633700575147356,0.7223960161209106,0.6390743886147227,0.12429566890001296,0.0780879408121109,0.026294009,DIAG_NAV,495,avoidance,9.297801479697227,11.503338995065008,0.0,22.211366437375546,90.0,18.90477923615977,3.2542305178940296,3.2542305178940296,9.297801479697227,99,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,496
99,recon_debug,autonomous,100,1.4,-3.2556888107210398,100,8.2,recon_debug,-3.2556888107210398,3.2556888107210398,7.8744311189278955,3.2556888107210398,-1.0,18.0,autonomous,DIAG_STEER,497,100,7.5,recon_debug,7.972605174167548,False,18.9042069667019,autonomous,DIAG_MOTOR,498,0.55,True,0.0,0.7779323995113373,,0.14380289443901606,91,0.7630548902920314,0.7223246693611145,0.6387525590828487,0.12430233120918274,0.07792127877473831,0.053845386,DIAG_NAV,500,avoidance,9.301968030631542,11.497546063491276,0.0,22.194532677531242,90.0,18.9042069667019,3.2556888107210398,3.2556888107210398,9.301968030631542,100,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,501
100,recon_debug,autonomous,101,1.4,-3.255791489034891,101,8.2,recon_debug,-3.255791489034891,3.255791489034891,7.87442085109651,3.255791489034891,-1.0,18.0,autonomous,DIAG_STEER,502,101,7.5,recon_debug,7.97260416683106,False,18.904166673242372,autonomous,DIAG_MOTOR,503,0.55,True,0.0,0.7790633589029312,,0.14396615901163645,91,0.7636871610369002,0.7221887707710266,0.6392251196290766,0.12446204140782356,0.07790954411029816,0.000340388,DIAG_NAV,505,avoidance,9.302261397242546,11.506052153323377,0.0,22.228401996195316,90.0,18.904166673242372,3.255791489034891,3.255791489034891,9.302261397242546,101,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,506
101,recon_debug,autonomous,102,1.4,-3.255791489034891,102,8.2,recon_debug,-3.255791489034891,3.255791489034891,7.87442085109651,3.255791489034891,-1.0,18.0,autonomous,DIAG_STEER,507,102,7.5,recon_debug,7.97260416683106,False,18.904166673242372,autonomous,DIAG_MOTOR,508,0.55,True,0.0,0.7808285713195801,,0.14421941787004472,91,0.7646880166871207,0.7222091555595398,0.6400119148833411,0.1246761018037796,0.07790954411029816,0.049137856,DIAG_NAV,510,avoidance,9.302261397242546,11.52021446790014,0.0,22.281320370733734,90.0,18.904166673242372,3.255791489034891,3.255791489034891,9.302261397242546,102,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,511
102,recon_debug,autonomous,103,1.4,-3.2546589635312557,103,8.2,recon_debug,-3.2546589635312557,3.2546589635312557,7.874534103646874,3.2546589635312557,-1.0,18.0,autonomous,DIAG_STEER,512,103,7.5,recon_debug,7.972615277592629,False,18.90461110370516,autonomous,DIAG_MOTOR,513,0.55,True,0.0,0.7806168645620346,,0.14402043627841132,91,0.7648623653820583,0.7216881513595581,0.640384998875005,0.12447736650705338,0.07803897559642792,0.026236434000000003,DIAG_NAV,515,avoidance,9.299025610089302,11.52692997975009,0.0,22.280874989926815,90.0,18.90461110370516,3.2546589635312557,3.2546589635312557,9.299025610089302,103,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,516
103,recon_debug,autonomous,104,1.4,-3.253242589533329,104,8.2,recon_debug,-3.253242589533329,3.253242589533329,7.874675741046667,3.253242589533329,-1.0,18.0,autonomous,DIAG_STEER,517,104,7.5,recon_debug,7.972629173079957,False,18.905166923198287,autonomous,DIAG_MOTOR,518,0.55,True,0.0,0.793144873210362,,0.1442866780928203,91,0.7721710089180205,0.7215331792831421,0.6474947628710005,0.12467624604701996,0.07820084691047668,0.018502892,DIAG_NAV,520,avoidance,9.294978827238083,11.654905731678008,0.0,22.710036829113957,89.0,18.905166923198287,3.253242589533329,3.253242589533329,9.294978827238083,104,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,521
104,recon_debug,autonomous,105,1.4,-3.2519213315099478,105,8.2,recon_debug,-3.2519213315099478,3.2519213315099478,7.874807866849005,3.2519213315099478,-1.0,18.0,autonomous,DIAG_STEER,522,105,7.5,recon_debug,7.972642135421929,False,18.90568541687716,autonomous,DIAG_MOTOR,523,0.55,True,0.0,0.7836159557104111,,0.14792945691280895,91,0.7664205023220607,0.7217036485671997,0.638785665267322,0.1276348370547388,0.07835184782743454,0.042019313,DIAG_NAV,525,avoidance,9.291203804314137,11.498141974811794,0.0,22.24902745791607,88.0,18.90568541687716,3.2519213315099478,3.2519213315099478,9.291203804314137,105,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,526
105,recon_debug,autonomous,106,1.4,-3.2541506569832563,106,8.2,recon_debug,-3.2541506569832563,3.2541506569832563,7.874584934301674,3.2541506569832563,-1.0,18.0,autonomous,DIAG_STEER,527,106,7.5,recon_debug,7.972620264387929,False,18.90481057551718,autonomous,DIAG_MOTOR,528,0.55,True,0.0,0.7701747511562548,,0.14739717087811893,91,0.7586581216138952,0.7213138341903687,0.6314249076679641,0.12723321394593107,0.07809706777334213,0.065462512,DIAG_NAV,530,avoidance,9.297573305666447,11.365648338023354,0.0,21.797215309734757,89.0,18.90481057551718,3.2541506569832563,3.2541506569832563,9.297573305666447,106,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,531
106,recon_debug,autonomous,107,1.4,-3.2541506569832563,107,8.2,recon_debug,-3.2541506569832563,3.2541506569832563,7.874584934301674,3.2541506569832563,-1.0,18.0,autonomous,DIAG_STEER,532,107,7.5,recon_debug,7.972620264387929,False,18.90481057551718,autonomous,DIAG_MOTOR,533,0.55,True,0.0,0.7701747511562548,,0.14739717087811893,91,0.7586581216138952,0.7213138341903687,0.6314249076679641,0.12723321394593107,0.07809706777334213,0.179222603,DIAG_NAV,535,avoidance,9.297573305666447,11.365648338023354,0.0,21.797215309734757,89.0,18.90481057551718,3.2541506569832563,3.2541506569832563,9.297573305666447,107,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,536
107,recon_debug,autonomous,108,1.4,-3.2554184570908546,108,8.2,recon_debug,-3.2554184570908546,3.2554184570908546,7.874458154290914,3.2554184570908546,-1.0,18.0,autonomous,DIAG_STEER,537,108,7.5,recon_debug,7.97260782650051,False,18.904313060020407,autonomous,DIAG_MOTOR,538,0.55,True,0.0,0.7671370725882681,,0.13875305411570213,91,0.7563259478877572,0.720600962638855,0.6358636092005514,0.1204623386872058,0.07795217633247375,0.00043759200000000005,DIAG_NAV,540,avoidance,9.301195591688156,11.445544965609926,0.0,21.99344064653981,89.0,18.904313060020407,3.2554184570908546,3.2554184570908546,9.301195591688156,108,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,541
108,recon_debug,autonomous,109,1.4,-3.2531694434583187,109,8.2,recon_debug,-3.2531694434583187,3.2531694434583187,7.874683055654168,3.2531694434583187,-1.0,18.0,autonomous,DIAG_STEER,542,109,7.5,recon_debug,7.972629890687284,False,18.90519562749136,autonomous,DIAG_MOTOR,543,0.55,True,0.0,0.7709893521509672,,0.139157714212642,91,0.7587091519552118,0.7213273048400879,0.6379551099611073,0.12075404199410458,0.07820920646190643,0.000449426,DIAG_NAV,545,avoidance,9.29476983845234,11.483191979299932,0.0,22.11410732784138,89.0,18.90519562749136,3.2531694434583187,3.2531694434583187,9.29476983845234,109,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,546
109,recon_debug,autonomous,110,1.4,-3.2544084284454584,110,8.2,recon_debug,-3.2544084284454584,3.2544084284454584,7.874559157155454,3.2544084284454584,-1.0,18.0,autonomous,DIAG_STEER,547,110,7.5,recon_debug,7.97261773549366,False,18.904709419746407,autonomous,DIAG_MOTOR,548,0.55,True,0.0,0.7939953747249785,,0.1394321087966947,91,0.7728548496961594,0.7221680283546448,0.6519549669963973,0.12089988269976207,0.0780676081776619,0.000469203,DIAG_NAV,550,avoidance,9.298309795558453,11.735189405935152,0.0,22.909714307489935,89.0,18.904709419746407,3.2544084284454584,3.2544084284454584,9.298309795558453,110,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,551
110,recon_debug,autonomous,111,1.4,-3.2549126278609037,111,8.2,recon_debug,-3.2549126278609037,3.2549126278609037,7.874508737213909,3.2549126278609037,-1.0,18.0,autonomous,DIAG_STEER,552,111,7.5,recon_debug,7.972612788991819,False,18.90451155967277,autonomous,DIAG_MOTOR,553,0.55,True,0.0,0.7848946750164032,,0.1444827533193997,91,0.7669153826577323,0.7216481566429138,0.6421527612847941,0.12476262137293816,0.07800998538732529,0.049270374000000006,DIAG_NAV,555,avoidance,9.299750365316868,11.558749703126296,0.0,22.414417259395123,88.0,18.90451155967277,3.2549126278609037,3.2549126278609037,9.299750365316868,111,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,556
111,recon_debug,autonomous,112,1.4,-3.2549630869179964,112,8.2,recon_debug,-3.2549630869179964,3.2549630869179964,7.8745036913082,3.2549630869179964,-1.0,18.0,autonomous,DIAG_STEER,557,112,7.5,recon_debug,7.972612293957888,False,18.904491758315515,autonomous,DIAG_MOTOR,558,0.55,True,0.0,0.7845308125019074,,0.14440963694027492,91,0.7666739821434021,0.7219036221504211,0.6418365541100501,0.1248374280333519,0.07800421863794327,0.000327129,DIAG_NAV,560,avoidance,9.299894534051418,11.553057973980902,0.0,22.40424114465714,88.0,18.904491758315515,3.2549630869179964,3.2549630869179964,9.299894534051418,112,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,561
112,recon_debug,autonomous,113,1.4,-3.2561840135604143,113,8.2,recon_debug,-3.2561840135604143,3.2561840135604143,7.874381598643958,3.2561840135604143,-1.0,18.0,autonomous,DIAG_STEER,562,113,7.5,recon_debug,7.97260031592757,False,18.90401263710281,autonomous,DIAG_MOTOR,563,0.55,True,0.0,0.7723498062083596,,0.14418350053685053,91,0.7593813100281883,0.7224210500717163,0.63476992918288,0.1246113808453083,0.07786468416452408,0.023072346,DIAG_NAV,565,avoidance,9.303382895886898,11.42585872529184,0.0,21.985820698502813,89.0,18.90401263710281,3.2561840135604143,3.2561840135604143,9.303382895886898,113,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,566
113,recon_debug,autonomous,114,1.4,-3.254791108891368,114,8.2,recon_debug,-3.254791108891368,3.254791108891368,7.874520889110863,3.254791108891368,-1.0,18.0,autonomous,DIAG_STEER,567,114,7.5,recon_debug,7.972613981166559,False,18.90455924666233,autonomous,DIAG_MOTOR,568,0.55,True,0.0,0.7714009128118816,,0.14448121062346866,91,0.7584789623232449,0.7224259376525879,0.6336708961339558,0.1248080661892891,0.07802387326955795,0.045762787000000006,DIAG_NAV,570,avoidance,9.299403168261051,11.406076130411204,0.0,21.942189576594455,90.0,18.90455924666233,3.254791108891368,3.254791108891368,9.299403168261051,114,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,571
114,recon_debug,autonomous,115,1.4,-3.2551717031747103,115,8.2,recon_debug,-3.2551717031747103,3.2551717031747103,7.874482829682528,3.2551717031747103,-1.0,18.0,autonomous,DIAG_STEER,572,115,7.5,recon_debug,7.972610247305975,False,18.904409892239016,autonomous,DIAG_MOTOR,573,0.55,True,0.0,0.7809878379106522,,0.14427607378789356,91,0.7646242022514343,0.7222638130187988,0.6399622486531735,0.12466195359826088,0.07798037678003311,0.06912857600000001,DIAG_NAV,575,avoidance,9.300490580499172,11.519320475757123,0.0,22.284911744296554,90.0,18.904409892239016,3.2551717031747103,3.2551717031747103,9.300490580499172,115,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,576
115,recon_debug,autonomous,116,1.4,-3.251308847218752,116,8.2,recon_debug,-3.251308847218752,3.251308847218752,7.874869115278124,3.251308847218752,-1.0,18.0,autonomous,DIAG_STEER,577,116,7.5,recon_debug,7.972648144264028,False,18.90592577056113,autonomous,DIAG_MOTOR,578,0.55,True,0.0,0.7782462030649185,,0.1441525391169957,91,0.7632005861827306,0.7218400835990906,0.6385544589587621,0.1246461272239685,0.07842184603214264,0.016663155000000002,DIAG_NAV,580,avoidance,9.289453849196434,11.493980261257716,0.0,22.1932782381773,89.0,18.90592577056113,3.251308847218752,3.251308847218752,9.289453849196434,116,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,581
116,recon_debug,autonomous,117,1.4,-3.254198182374239,117,8.2,recon_debug,-3.254198182374239,3.254198182374239,7.874580181762576,3.254198182374239,-1.0,18.0,autonomous,DIAG_STEER,582,117,7.5,recon_debug,7.972619798135041,False,18.904791925401625,autonomous,DIAG_MOTOR,583,0.55,True,0.0,0.7787111908197403,,0.14511696142809732,91,0.7638961860111781,0.7213138341903687,0.6386089162102767,0.1252872698009014,0.07809163630008698,0.039187742000000005,DIAG_NAV,585,avoidance,9.297709092497826,11.494960491784981,0.0,22.175798028707504,89.0,18.904791925401625,3.254198182374239,3.254198182374239,9.297709092497826,117,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,586
117,recon_debug,autonomous,118,1.4,-3.2529873605817556,118,8.2,recon_debug,-3.2529873605817556,3.2529873605817556,7.874701263941824,3.2529873605817556,-1.0,18.0,autonomous,DIAG_STEER,587,118,7.5,recon_debug,7.972631677030656,False,18.905267081226253,autonomous,DIAG_MOTOR,588,0.55,True,0.0,0.781983745098114,,0.13923508849214106,91,0.7652069500514439,0.721744954586029,0.6443651952609724,0.12084175479047153,0.07823001593351364,0.010326481,DIAG_NAV,590,avoidance,9.294249601662159,11.598573514697502,0.0,22.496202981209052,89.0,18.905267081226253,3.2529873605817556,3.2529873605817556,9.294249601662159,118,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,591
118,recon_debug,autonomous,119,1.4,-3.2544628642499447,119,8.2,recon_debug,-3.2544628642499447,3.2544628642499447,7.874553713575005,3.2544628642499447,-1.0,18.0,autonomous,DIAG_STEER,592,119,7.5,recon_debug,7.972617201445427,False,18.90468805781707,autonomous,DIAG_MOTOR,593,0.55,True,0.0,0.7825099736452102,,0.1454782009124756,91,0.7658751351492745,0.7219024300575256,0.640336244638477,0.1255388905107975,0.07806138694286346,0.033787901,DIAG_NAV,595,avoidance,9.298465326428413,11.526052403492587,0.0,22.29611204564571,88.0,18.90468805781707,3.2544628642499447,3.2544628642499447,9.298465326428413,119,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,596
119,recon_debug,autonomous,120,1.4,-3.2540042344480753,120,8.2,recon_debug,-3.2540042344480753,3.2540042344480753,7.874599576555192,3.2540042344480753,-1.0,18.0,autonomous,DIAG_STEER,597,120,7.5,recon_debug,7.97262170088174,False,18.90486803526962,autonomous,DIAG_MOTOR,598,0.55,True,0.0,0.7911022674469721,,0.14275478954826082,91,0.7710456632905536,0.7222604155540466,0.6474008639984661,0.12364479929208755,0.07811380177736282,0.057551894000000006,DIAG_NAV,600,avoidance,9.29715495556593,11.653215551972389,0.0,22.692161726454895,89.0,18.90486803526962,3.2540042344480753,3.2540042344480753,9.29715495556593,120,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,601
120,recon_debug,autonomous,121,1.4,-3.2553322724997997,121,8.2,recon_debug,-3.2553322724997997,3.2553322724997997,7.8744667727500195,3.2553322724997997,-1.0,18.0,autonomous,DIAG_STEER,602,121,7.5,recon_debug,7.972608672023582,False,18.90434688094326,autonomous,DIAG_MOTOR,603,0.55,True,0.0,0.7786572188138962,,0.14894841114679971,91,0.7635501827512469,0.7224674820899963,0.6352255395355345,0.12832464321571238,0.07796202600002289,0.0016830900000000002,DIAG_NAV,605,avoidance,9.300949349999428,11.434059711639621,0.0,22.039808268348377,89.0,18.90434688094326,3.2553322724997997,3.2553322724997997,9.300949349999428,121,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,606
121,recon_debug,autonomous,122,1.4,-3.2559105958789587,122,8.2,recon_debug,-3.2559105958789587,3.2559105958789587,7.874408940412104,3.2559105958789587,-1.0,18.0,autonomous,DIAG_STEER,607,122,7.5,recon_debug,7.972602998320733,False,18.90411993282932,autonomous,DIAG_MOTOR,608,0.55,True,0.0,0.7797237277030945,,0.14903011938763988,91,0.7640627861022949,0.7218877673149109,0.6356477292145,0.12841505688779495,0.07789593189954758,0.027548948,DIAG_NAV,610,avoidance,9.30260170251131,11.441659125861,0.0,22.074276291040913,90.0,18.90411993282932,3.2559105958789587,3.2559105958789587,9.30260170251131,122,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,611
122,recon_debug,autonomous,123,1.4,-3.2561840135604143,123,8.2,recon_debug,-3.2561840135604143,3.2561840135604143,7.874381598643958,3.2561840135604143,-1.0,18.0,autonomous,DIAG_STEER,612,123,7.5,recon_debug,7.97260031592757,False,18.90401263710281,autonomous,DIAG_MOTOR,613,0.55,True,0.0,0.7798480033874512,,0.14594716770308358,91,0.7642344542912074,0.7217448949813843,0.6384565800002643,0.12577787429094314,0.07786468416452408,0.050625979,DIAG_NAV,615,avoidance,9.303382895886898,11.492218440004757,0.0,22.186529248952866,90.0,18.90401263710281,3.2561840135604143,3.2561840135604143,9.303382895886898,123,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,616
123,recon_debug,autonomous,124,1.4,-3.255637178197503,124,8.2,recon_debug,-3.255637178197503,3.255637178197503,7.874436282180249,3.255637178197503,-1.0,18.0,autonomous,DIAG_STEER,617,124,7.5,recon_debug,7.972605680713896,False,18.904227228555833,autonomous,DIAG_MOTOR,618,0.55,True,0.0,0.7791863918304444,,0.13920889926307342,91,0.7637599008423942,0.7221531271934509,0.6429831075120946,0.12077679333029961,0.07792717963457108,0.021953718,DIAG_NAV,620,avoidance,9.301820509135723,11.573695935217703,0.0,22.39921223985798,90.0,18.904227228555833,3.255637178197503,3.255637178197503,9.301820509135723,124,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,621
124,recon_debug,autonomous,125,1.4,-3.255058854818344,125,8.2,recon_debug,-3.255058854818344,3.255058854818344,7.874494114518165,3.255058854818344,-1.0,18.0,autonomous,DIAG_STEER,622,125,7.5,recon_debug,7.9726113544167445,False,18.904454176669773,autonomous,DIAG_MOTOR,623,0.55,True,0.0,0.7762844830751419,,0.1427061432174274,91,0.7620298453739711,0.7223959565162659,0.6384631429186889,0.12356670245528222,0.07799327373504639,0.04499786,DIAG_NAV,625,avoidance,9.30016815662384,11.4923365725364,0.0,22.175241895020008,89.0,18.904454176669773,3.255058854818344,3.255058854818344,9.30016815662384,125,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,626
125,recon_debug,autonomous,126,1.4,-3.255058854818344,126,8.2,recon_debug,-3.255058854818344,3.255058854818344,7.874494114518165,3.255058854818344,-1.0,18.0,autonomous,DIAG_STEER,627,126,7.5,recon_debug,7.9726113544167445,False,18.904454176669773,autonomous,DIAG_MOTOR,628,0.55,True,0.0,0.7762844830751419,,0.1427061432174274,91,0.7620298453739711,0.7223959565162659,0.6384631429186889,0.12356670245528222,0.07799327373504639,0.182155288,DIAG_NAV,630,avoidance,9.30016815662384,11.4923365725364,0.0,22.175241895020008,89.0,18.904454176669773,3.255058854818344,3.255058854818344,9.30016815662384,126,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,631
126,recon_debug,autonomous,127,1.4,-3.2561039570719004,127,8.2,recon_debug,-3.2561039570719004,3.2561039570719004,7.874389604292809,3.2561039570719004,-1.0,18.0,autonomous,DIAG_STEER,632,127,7.5,recon_debug,7.972601101330242,False,18.904044053209667,autonomous,DIAG_MOTOR,633,0.55,True,0.0,0.7802777975797653,,0.14483422338962554,91,0.7639335172516959,0.721616804599762,0.6388851187271731,0.1250483985245228,0.0778738334774971,0.015115305,DIAG_NAV,635,avoidance,9.303154163062572,11.499932137089116,0.0,22.240525096654896,89.0,18.904044053209667,3.2561039570719004,3.2561039570719004,9.303154163062572,127,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,636
127,recon_debug,autonomous,128,1.4,-3.25645743124187,128,8.2,recon_debug,-3.25645743124187,3.25645743124187,7.8743542568758125,3.25645743124187,-1.0,18.0,autonomous,DIAG_STEER,637,128,7.5,recon_debug,7.9725976335344075,False,18.903905341376298,autonomous,DIAG_MOTOR,638,0.55,True,0.0,0.7805168926715851,,0.1394657862975317,91,0.7644544192722865,0.7216020226478577,0.6435875069121925,0.12086691236009403,0.07783343642950058,0.038143224,DIAG_NAV,640,avoidance,9.304164089262486,11.584575124419464,0.0,22.43678872309187,89.0,18.903905341376298,3.25645743124187,3.25645743124187,9.304164089262486,128,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,641
128,recon_debug,autonomous,129,1.4,-3.254275370389223,129,8.2,recon_debug,-3.254275370389223,3.254275370389223,7.874572462961077,3.254275370389223,-1.0,18.0,autonomous,DIAG_STEER,642,129,7.5,recon_debug,7.972619040873833,False,18.904761634953324,autonomous,DIAG_MOTOR,643,0.55,True,0.0,0.7862501800060272,,0.1435008513075965,91,0.7679311735289437,0.7216137647628784,0.6438564954059464,0.12407467812299729,0.07808281481266022,0.009653779000000001,DIAG_NAV,645,avoidance,9.297929629683495,11.589416917307034,0.0,22.496226504445076,89.0,18.904761634953324,3.254275370389223,3.254275370389223,9.297929629683495,129,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,646
129,recon_debug,autonomous,130,1.4,-3.2537214290350676,130,8.2,recon_debug,-3.2537214290350676,3.2537214290350676,7.874627857096493,3.2537214290350676,-1.0,18.0,autonomous,DIAG_STEER,647,130,7.5,recon_debug,7.972624475374239,False,18.904979014969573,autonomous,DIAG_MOTOR,648,0.55,True,0.0,0.7859504133462906,,0.14350701357637133,91,0.7672881875719343,0.721967875957489,0.6431890742267881,0.12409911334514617,0.07814612239599228,0.03235492,DIAG_NAV,650,avoidance,9.296346940100193,11.577403336082185,0.0,22.485518991947174,89.0,18.904979014969573,3.2537214290350676,3.2537214290350676,9.296346940100193,130,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,651
