_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,front_clearance_m,front_min_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
89,recon_debug,autonomous,90,1.4,-3.7390230963937934,90,8.2,recon_debug,-3.7390230963937934,3.7390230963937934,7.82609769036062,3.7390230963937934,-1.0,18.0,autonomous,DIAG_STEER,447,90,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,448,0.0,,91,0.6849733999797276,0.5572092533111572,0.6349493539435153,0.05002404603621234,0.022683074697852135,0.001048258,DIAG_NAV,450,avoidance,10.682923132553697,11.429088370983274,0.0,36.0,0.0,3.7390230963937934,3.7390230963937934,10.682923132553697,90,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,451
90,recon_debug,autonomous,91,1.4,-3.7404760760255154,91,8.2,recon_debug,-3.7404760760255154,3.7404760760255154,7.825952392397448,3.7404760760255154,-1.0,18.0,autonomous,DIAG_STEER,452,91,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,453,0.0,,91,0.6816137535231453,0.5526093244552612,0.6308833891664695,0.050730364356675876,0.022517019882798195,0.023636846000000003,DIAG_NAV,455,avoidance,10.687074502930045,11.35590100499645,0.0,36.0,0.0,3.7404760760255154,3.7404760760255154,10.687074502930045,91,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,456
91,recon_debug,autonomous,92,1.4,-3.741096676792949,92,8.2,recon_debug,-3.741096676792949,3.741096676792949,7.8258903323207045,3.741096676792949,-1.0,18.0,autonomous,DIAG_STEER,457,92,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,458,0.0,,91,0.6824244771684919,0.552675187587738,0.6456216149946381,0.03680286217385378,0.02244609408080578,0.0075684260000000005,DIAG_NAV,460,avoidance,10.688847647979856,11.621189069903487,0.0,36.0,0.0,3.741096676792949,3.741096676792949,10.688847647979856,92,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,461
92,recon_debug,autonomous,93,1.4,-3.7388323592022057,93,8.2,recon_debug,-3.7388323592022057,3.7388323592022057,7.826116764079779,3.7388323592022057,-1.0,18.0,autonomous,DIAG_STEER,462,93,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,463,0.0,,91,0.6832645739827837,0.5565288662910461,0.6336969312576074,0.04956764272517628,0.022704873234033585,0.018328757,DIAG_NAV,465,avoidance,10.68237816914916,11.406544762636933,0.0,36.0,0.0,3.7388323592022057,3.7388323592022057,10.68237816914916,93,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,466
93,recon_debug,autonomous,94,1.4,-3.7383469189517196,94,8.2,recon_debug,-3.7383469189517196,3.7383469189517196,7.8261653081048275,3.7383469189517196,-1.0,18.0,autonomous,DIAG_STEER,467,94,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,468,0.0,,91,0.6734247260233935,0.5540554523468018,0.6235622792632557,0.049862446760137874,0.02276035211980343,0.042448378,DIAG_NAV,470,avoidance,10.680991197004914,11.224121026738603,0.0,37.0,0.0,3.7383469189517196,3.7383469189517196,10.680991197004914,94,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,471
94,recon_debug,autonomous,95,1.4,-3.7405184675008054,95,8.2,recon_debug,-3.7405184675008054,3.7405184675008054,7.825948153249919,3.7405184675008054,-1.0,18.0,autonomous,DIAG_STEER,472,95,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,473,0.0,,91,0.671397840275484,0.5529296398162842,0.6198553214125965,0.05154251886288757,0.022512175142765045,0.064086322,DIAG_NAV,475,avoidance,10.687195621430874,11.157395785426736,0.0,37.0,0.0,3.7405184675008054,3.7405184675008054,10.687195621430874,95,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,476
95,recon_debug,autonomous,96,1.4,-3.7397540356032546,96,8.2,recon_debug,-3.7397540356032546,3.7397540356032546,7.826024596439674,3.7397540356032546,-1.0,18.0,autonomous,DIAG_STEER,477,96,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,478,0.0,,91,0.6649751428401831,0.5517541766166687,0.6133781136670033,0.05159702917317981,0.022599538788199425,0.011045711000000001,DIAG_NAV,480,avoidance,10.685011530295014,11.040806046006061,0.0,38.0,0.0,3.7397540356032546,3.7397540356032546,10.685011530295014,96,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,481
96,recon_debug,autonomous,97,1.4,-3.735362223349511,97,8.2,recon_debug,-3.735362223349511,3.735362223349511,7.826463777665048,3.735362223349511,-1.0,18.0,autonomous,DIAG_STEER,482,97,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,483,0.0,,91,0.6822636195591518,0.5538730025291443,0.616447617336899,0.06581600222225283,0.023101460188627243,0.034256209,DIAG_NAV,485,avoidance,10.672463495284319,11.096057112064182,0.0,36.0,0.0,3.735362223349511,3.735362223349511,10.672463495284319,97,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,486
97,recon_debug,autonomous,98,1.4,-3.7374526886269446,98,8.2,recon_debug,-3.7374526886269446,3.7374526886269446,7.826254731137305,3.7374526886269446,-1.0,18.0,autonomous,DIAG_STEER,487,98,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,488,0.0,,91,0.6714608511504006,0.5527629852294922,0.6222842894421489,0.04917656170825164,0.022862549871206284,0.005310459,DIAG_NAV,490,avoidance,10.678436253219843,11.20111720995868,0.0,37.0,0.0,3.7374526886269446,3.7374526886269446,10.678436253219843,98,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,491
98,recon_debug,autonomous,99,1.4,-3.7386490050703283,99,8.2,recon_debug,-3.7386490050703283,3.7386490050703283,7.826135099492967,3.7386490050703283,-1.0,18.0,autonomous,DIAG_STEER,492,99,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,493,0.0,,91,0.6721778967801262,0.5535970330238342,0.6225022290388937,0.04967566774123245,0.022725827991962433,0.029150535,DIAG_NAV,495,avoidance,10.68185430020094,11.205040122700087,0.0,37.0,0.0,3.7386490050703283,3.7386490050703283,10.68185430020094,99,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,496
99,recon_debug,autonomous,100,1.4,-3.7392130186781283,100,8.2,recon_debug,-3.7392130186781283,3.7392130186781283,7.826078698132187,3.7392130186781283,-1.0,18.0,autonomous,DIAG_STEER,497,100,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,498,0.0,,91,0.6626317175951871,0.550504207611084,0.6233227685622524,0.0393089490329347,0.022661369293928146,0.052362977000000005,DIAG_NAV,500,avoidance,10.683465767651796,11.219809834120543,0.0,38.0,0.0,3.7392130186781283,3.7392130186781283,10.683465767651796,100,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,501
100,recon_debug,autonomous,101,1.4,-3.737776614259928,101,8.2,recon_debug,-3.737776614259928,3.737776614259928,7.826222338574007,3.737776614259928,-1.0,18.0,autonomous,DIAG_STEER,502,101,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,503,0.0,,91,0.6743130543652702,0.5525877475738525,0.6348641349090907,0.03944891945617955,0.02282552979886532,0.051045301,DIAG_NAV,505,avoidance,10.679361755028367,11.427554428363631,0.0,37.0,0.0,3.737776614259928,3.737776614259928,10.679361755028367,101,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,506
101,recon_debug,autonomous,102,1.4,-3.7400664058513935,102,8.2,recon_debug,-3.7400664058513935,3.7400664058513935,7.82599335941486,3.7400664058513935,-1.0,18.0,autonomous,DIAG_STEER,507,102,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,508,0.0,,91,0.673533650005565,0.553888738155365,0.6219999373240201,0.051533712681544865,0.022563839331269264,0.021938879,DIAG_NAV,510,avoidance,10.685904016718268,11.195998871832362,0.0,37.0,0.0,3.7400664058513935,3.7400664058513935,10.685904016718268,102,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,511
102,recon_debug,autonomous,103,1.4,-3.737796709872782,103,8.2,recon_debug,-3.737796709872782,3.737796709872782,7.826220329012721,3.737796709872782,-1.0,18.0,autonomous,DIAG_STEER,512,103,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,513,0.0,,91,0.6630655563238895,0.5509542226791382,0.6118334880913454,0.051232068232544094,0.022823233157396317,0.045798564,DIAG_NAV,515,avoidance,10.679419171065092,11.013002785644218,0.0,38.0,0.0,3.737796709872782,3.737796709872782,10.679419171065092,103,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,516
103,recon_debug,autonomous,104,1.4,-3.7381412037648256,104,8.2,recon_debug,-3.7381412037648256,3.7381412037648256,7.826185879623517,3.7381412037648256,-1.0,18.0,autonomous,DIAG_STEER,517,104,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,518,0.0,,91,0.6786974838801793,0.5561174750328064,0.6404709077307156,0.038226576149463655,0.022783862426877022,0.06898148600000001,DIAG_NAV,520,avoidance,10.680403439328074,11.528476339152881,0.0,36.0,0.0,3.7381412037648256,3.7381412037648256,10.680403439328074,104,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,521
104,recon_debug,autonomous,105,1.4,-3.736882090568542,105,8.2,recon_debug,-3.736882090568542,3.736882090568542,7.826311790943145,3.736882090568542,-1.0,18.0,autonomous,DIAG_STEER,522,105,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,523,0.0,,91,0.6726057161303127,0.553847074508667,0.6236548478648164,0.04895086826549636,0.02292776107788086,0.011673936000000001,DIAG_NAV,525,avoidance,10.676805973052979,11.225787261566696,0.0,37.0,0.0,3.736882090568542,3.736882090568542,10.676805973052979,105,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,526
105,recon_debug,autonomous,106,1.4,-3.7406251877546306,106,8.2,recon_debug,-3.7406251877546306,3.7406251877546306,7.825937481224536,3.7406251877546306,-1.0,18.0,autonomous,DIAG_STEER,527,106,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,528,0.0,,91,0.6830674920763288,0.5499542355537415,0.6318016037553178,0.05126588832101096,0.02249997854232788,0.06426195400000001,DIAG_NAV,530,avoidance,10.687500536441803,11.37242886759572,0.0,36.0,0.0,3.7406251877546306,3.7406251877546306,10.687500536441803,106,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,531
106,recon_debug,autonomous,107,1.4,-3.7422651886008675,107,8.2,recon_debug,-3.7422651886008675,3.7422651886008675,7.825773481139913,3.7422651886008675,-1.0,18.0,autonomous,DIAG_STEER,532,107,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,533,0.0,,91,0.6708575522198397,0.554904043674469,0.6192023215405739,0.05165523067926583,0.022312549874186516,0.009938469,DIAG_NAV,535,avoidance,10.692186253145337,11.14564178773033,0.0,37.0,0.0,3.7422651886008675,3.7422651886008675,10.692186253145337,107,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,536
107,recon_debug,autonomous,108,1.4,-3.7398948352783914,108,8.2,recon_debug,-3.7398948352783914,3.7398948352783914,7.82601051647216,3.7398948352783914,-1.0,18.0,autonomous,DIAG_STEER,537,108,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,538,0.0,,91,0.670956939458847,0.5509054660797119,0.6199583599100942,0.05099857954875282,0.02258344739675522,0.033606333,DIAG_NAV,540,avoidance,10.68541381508112,11.159250478381695,0.0,37.0,0.0,3.7398948352783914,3.7398948352783914,10.68541381508112,108,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,541
108,recon_debug,autonomous,109,1.4,-3.739120608195662,109,8.2,recon_debug,-3.739120608195662,3.739120608195662,7.826087939180433,3.739120608195662,-1.0,18.0,autonomous,DIAG_STEER,542,109,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,543,0.0,,91,0.6742963352624107,0.5550881028175354,0.6256493481570015,0.0486469871054093,0.022671930491924286,0.006914644,DIAG_NAV,545,avoidance,10.683201737701893,11.261688266826026,0.0,37.0,0.0,3.739120608195662,3.739120608195662,10.683201737701893,109,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,546
109,recon_debug,autonomous,110,1.4,-3.7368637551553543,110,8.2,recon_debug,-3.7368637551553543,3.7368637551553543,7.826313624484464,3.7368637551553543,-1.0,18.0,autonomous,DIAG_STEER,547,110,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,548,0.0,,91,0.6722158351365257,0.5536103844642639,0.6182388134664378,0.05397702167008785,0.022929856553673744,0.0038311870000000002,DIAG_NAV,550,avoidance,10.676753586158156,11.128298642395881,0.0,37.0,0.0,3.7368637551553543,3.7368637551553543,10.676753586158156,110,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,551
110,recon_debug,autonomous,111,1.4,-3.737582226283848,111,8.2,recon_debug,-3.737582226283848,3.737582226283848,7.826241777371615,3.737582226283848,-1.0,18.0,autonomous,DIAG_STEER,552,111,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,553,0.0,,91,0.6797006062098911,0.5554094910621643,0.6257914092357759,0.05390919697411517,0.022847745567560196,0.026604463000000002,DIAG_NAV,555,avoidance,10.678806360810995,11.264245366243966,0.0,36.0,0.0,3.737582226283848,3.737582226283848,10.678806360810995,111,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,556
111,recon_debug,autonomous,112,1.4,-3.7376452186144884,112,8.2,recon_debug,-3.7376452186144884,3.7376452186144884,7.826235478138551,3.7376452186144884,-1.0,18.0,autonomous,DIAG_STEER,557,112,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,558,0.0,,91,0.67987984589168,0.5518096089363098,0.6296955261852533,0.05018431970642673,0.02284054644405842,0.073175496,DIAG_NAV,560,avoidance,10.67898633889854,11.33451947133456,0.0,36.0,0.0,3.7376452186144884,3.7376452186144884,10.67898633889854,112,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,561
112,recon_debug,autonomous,113,1.4,-3.7378381397575136,113,8.2,recon_debug,-3.7378381397575136,3.7378381397575136,7.826216186024248,3.7378381397575136,-1.0,18.0,autonomous,DIAG_STEER,562,113,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,563,0.0,,91,0.6814995084490095,0.5539095997810364,0.6305939484271944,0.050905560021815094,0.02281849831342697,0.022344244000000003,DIAG_NAV,565,avoidance,10.679537542164326,11.3506910716895,0.0,36.0,0.0,3.7378381397575136,3.7378381397575136,10.679537542164326,113,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,566
113,recon_debug,autonomous,114,1.4,-3.738789772149175,114,8.2,recon_debug,-3.738789772149175,3.738789772149175,7.826121022785082,3.738789772149175,-1.0,18.0,autonomous,DIAG_STEER,567,114,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,568,0.0,,91,0.6725564073113834,0.5528647303581238,0.6197139497506007,0.052842457560782735,0.022709740325808525,0.006413886000000001,DIAG_NAV,570,avoidance,10.682256491854787,11.154851095510812,0.0,37.0,0.0,3.738789772149175,3.738789772149175,10.682256491854787,114,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,571
114,recon_debug,autonomous,115,1.4,-3.7398834917694326,115,8.2,recon_debug,-3.7398834917694326,3.7398834917694326,7.826011650823056,3.7398834917694326,-1.0,18.0,autonomous,DIAG_STEER,572,115,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,573,0.0,,91,0.6747357845306396,0.5511896014213562,0.6205977938990009,0.05413799063163869,0.022584743797779083,0.067860611,DIAG_NAV,575,avoidance,10.685381405055523,11.170760290182017,0.0,37.0,0.0,3.7398834917694326,3.7398834917694326,10.685381405055523,115,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,576
115,recon_debug,autonomous,116,1.4,-3.741794791538268,116,8.2,recon_debug,-3.741794791538268,3.741794791538268,7.825820520846173,3.741794791538268,-1.0,18.0,autonomous,DIAG_STEER,577,116,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,578,0.0,,91,0.6832678726741246,0.5526223182678223,0.631409730736791,0.0518581419373336,0.02236630953848362,0.015140720000000002,DIAG_NAV,580,avoidance,10.69084226153791,11.365375153262237,0.0,36.0,0.0,3.741794791538268,3.741794791538268,10.69084226153791,116,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,581
116,recon_debug,autonomous,117,1.4,-3.7368287630379196,117,8.2,recon_debug,-3.7368287630379196,3.7368287630379196,7.8263171236962075,3.7368287630379196,-1.0,18.0,autonomous,DIAG_STEER,582,117,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,583,0.0,,91,0.6815486107553754,0.55350261926651,0.6292279406213519,0.05232067013402348,0.022933855652809143,0.038488665000000005,DIAG_NAV,585,avoidance,10.676653608679771,11.326102931184334,0.0,36.0,0.0,3.7368287630379196,3.7368287630379196,10.676653608679771,117,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,586
117,recon_debug,autonomous,118,1.4,-3.743262129835784,118,8.2,recon_debug,-3.743262129835784,3.743262129835784,7.825673787016421,3.743262129835784,-1.0,18.0,autonomous,DIAG_STEER,587,118,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,588,0.0,,91,0.6837579727172851,0.5538272261619568,0.6323447900216864,0.051413182695598705,0.022198613733053207,0.008839098,DIAG_NAV,590,avoidance,10.69503465667367,11.382206220390355,0.0,36.0,0.0,3.743262129835784,3.743262129835784,10.69503465667367,118,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,591
118,recon_debug,autonomous,119,1.4,-3.7437850721180435,119,8.2,recon_debug,-3.7437850721180435,3.7437850721180435,7.825621492788195,3.7437850721180435,-1.0,18.0,autonomous,DIAG_STEER,592,119,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,593,0.0,,91,0.673188716173172,0.5543470978736877,0.6216875585605917,0.05150115761258032,0.022138848900794983,0.032368011,DIAG_NAV,595,avoidance,10.696528777480125,11.190376054090649,0.0,37.0,0.0,3.7437850721180435,3.7437850721180435,10.696528777480125,119,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,596
119,recon_debug,autonomous,120,1.4,-3.738209949340671,120,8.2,recon_debug,-3.738209949340671,3.738209949340671,7.826179005065932,3.738209949340671,-1.0,18.0,autonomous,DIAG_STEER,597,120,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,598,0.0,,91,0.6724199039094588,0.5543023943901062,0.620704239829803,0.05171566407965577,0.022776005789637566,0.056415850000000003,DIAG_NAV,600,avoidance,10.68059985525906,11.172676316936455,0.0,37.0,0.0,3.738209949340671,3.738209949340671,10.68059985525906,120,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,601
120,recon_debug,autonomous,121,1.4,-3.7392329839058216,121,8.2,recon_debug,-3.7392329839058216,3.7392329839058216,7.826076701609417,3.7392329839058216,-1.0,18.0,autonomous,DIAG_STEER,602,121,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,603,0.0,,91,0.6733116139383877,0.5546595454216003,0.6212644089832711,0.05204720495511656,0.02265908755362034,0.002726112,DIAG_NAV,605,avoidance,10.683522811159492,11.18275936169888,0.0,37.0,0.0,3.7392329839058216,3.7392329839058216,10.683522811159492,121,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,606
121,recon_debug,autonomous,122,1.4,-3.7434283383190627,122,8.2,recon_debug,-3.7434283383190627,3.7434283383190627,7.825657166168093,3.7434283383190627,-1.0,18.0,autonomous,DIAG_STEER,607,122,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,608,0.0,,91,0.6732194686637205,0.5540881156921387,0.6220843429317522,0.051135125731968364,0.02217961847782135,0.025045538000000003,DIAG_NAV,610,avoidance,10.695509538054466,11.19751817277154,0.0,37.0,0.0,3.7434283383190627,3.7434283383190627,10.695509538054466,122,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,611
122,recon_debug,autonomous,123,1.4,-3.7401660527102645,123,8.2,recon_debug,-3.7401660527102645,3.7401660527102645,7.825983394728973,3.7401660527102645,-1.0,18.0,autonomous,DIAG_STEER,612,123,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,613,0.0,,91,0.6738498000537648,0.5541818737983704,0.6234856833610922,0.05036411669267261,0.022552451118826866,0.007945456,DIAG_NAV,615,avoidance,10.686188722029328,11.222742300499661,0.0,37.0,0.0,3.7401660527102645,3.7401660527102645,10.686188722029328,123,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,616
123,recon_debug,autonomous,124,1.4,-3.738568329252302,124,8.2,recon_debug,-3.738568329252302,3.738568329252302,7.826143167074769,3.738568329252302,-1.0,18.0,autonomous,DIAG_STEER,617,124,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,618,0.0,,91,0.6823565244674683,0.553538978099823,0.6312272348076753,0.051129289659792965,0.022735048085451126,0.020577756000000003,DIAG_NAV,620,avoidance,10.681623797863722,11.362090226538156,0.0,36.0,0.0,3.738568329252302,3.738568329252302,10.681623797863722,124,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,621
124,recon_debug,autonomous,125,1.4,-3.738255812320858,125,8.2,recon_debug,-3.738255812320858,3.738255812320858,7.826174418767914,3.738255812320858,-1.0,18.0,autonomous,DIAG_STEER,622,125,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,623,0.0,,91,0.6822528668812343,0.5533604025840759,0.6304921957068377,0.05176067117439664,0.02277076430618763,0.005858385000000001,DIAG_NAV,625,avoidance,10.68073089234531,11.348859522723078,0.0,36.0,0.0,3.738255812320858,3.738255812320858,10.68073089234531,125,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,626
125,recon_debug,autonomous,126,1.4,-3.7370057934895153,126,8.2,recon_debug,-3.7370057934895153,3.7370057934895153,7.826299420651048,3.7370057934895153,-1.0,18.0,autonomous,DIAG_STEER,627,126,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,628,0.0,,91,0.6812690666743687,0.5530032515525818,0.6290400181925907,0.05222904848177796,0.022913623601198196,0.066907704,DIAG_NAV,630,avoidance,10.677159409970045,11.322720327466632,0.0,36.0,0.0,3.7370057934895153,3.7370057934895153,10.677159409970045,126,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,631
126,recon_debug,autonomous,127,1.4,-3.7381117204204197,127,8.2,recon_debug,-3.7381117204204197,3.7381117204204197,7.8261888279579575,3.7381117204204197,-1.0,18.0,autonomous,DIAG_STEER,632,127,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,633,0.0,,91,0.6815471002033778,0.5519437193870544,0.6298841934419752,0.05166290676140267,0.02278723195195198,0.013422198000000002,DIAG_NAV,635,avoidance,10.6803192012012,11.337915481955553,0.0,36.0,0.0,3.7381117204204197,3.7381117204204197,10.6803192012012,127,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,636
127,recon_debug,autonomous,128,1.4,-3.7374727679416533,128,8.2,recon_debug,-3.7374727679416533,3.7374727679416533,7.826252723205834,3.7374727679416533,-1.0,18.0,autonomous,DIAG_STEER,637,128,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,638,0.0,,91,0.6746556723819059,0.5536147356033325,0.6252550180295324,0.04940065435237355,0.02286025509238243,0.03749848,DIAG_NAV,640,avoidance,10.67849362269044,11.254590324531584,0.0,37.0,0.0,3.7374727679416533,3.7374727679416533,10.67849362269044,128,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,641
128,recon_debug,autonomous,129,1.4,-3.73716934537515,129,8.2,recon_debug,-3.73716934537515,3.73716934537515,7.826283065462484,3.73716934537515,-1.0,18.0,autonomous,DIAG_STEER,642,129,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,643,0.0,,91,0.6750911123612348,0.5555524230003357,0.623961327926201,0.0511297844350338,0.022894931957125664,0.011970982000000002,DIAG_NAV,645,avoidance,10.677626701071858,11.231303902671618,0.0,37.0,0.0,3.73716934537515,3.73716934537515,10.677626701071858,129,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,646
129,recon_debug,autonomous,130,1.4,-3.7405980350449677,130,8.2,recon_debug,-3.7405980350449677,3.7405980350449677,7.825940196495503,3.7405980350449677,-1.0,18.0,autonomous,DIAG_STEER,647,130,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,648,0.0,,91,0.6729286505895502,0.5533944368362427,0.6232913816442994,0.04963726894525082,0.0225030817091465,0.031501665000000005,DIAG_NAV,650,avoidance,10.687422957271338,11.21924486959739,0.0,37.0,0.0,3.7405980350449677,3.7405980350449677,10.687422957271338,130,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,651
130,recon_debug,autonomous,131,1.4,-3.7354292087256904,131,8.2,recon_debug,-3.7354292087256904,3.7354292087256904,7.82645707912743,3.7354292087256904,-1.0,18.0,autonomous,DIAG_STEER,652,131,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,653,0.0,,91,0.6710906484547783,0.5533405542373657,0.6223737422449915,0.048716906209786734,0.023093804717063904,0.05533201200000001,DIAG_NAV,655,avoidance,10.672654882073402,11.202727360409847,0.0,37.0,0.0,3.7354292087256904,3.7354292087256904,10.672654882073402,131,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,656
