_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_min_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
88,recon_debug,autonomous,89,1.4,-3.8858050219714637,89,8.2,recon_debug,-3.8858050219714637,3.8858050219714637,7.811419497802853,3.8858050219714637,-1.0,18.0,autonomous,DIAG_STEER,442,89,7.5,recon_debug,7.966423352246568,False,18.656934089862716,autonomous,DIAG_MOTOR,443,0.55,True,0.0,,91,0.6490914576193866,0.5438646674156189,0.6396963202418894,0.009395137377497222,0.005907997488975525,0.06283032100000001,DIAG_NAV,445,avoidance,11.102300062775612,11.51453376435401,0.0,37.0,18.656934089862716,3.8858050219714637,3.8858050219714637,11.102300062775612,89,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,446
89,recon_debug,autonomous,90,1.4,-3.8798550907522436,90,8.2,recon_debug,-3.8798550907522436,3.8798550907522436,7.812014490924775,3.8798550907522436,-1.0,18.0,autonomous,DIAG_STEER,447,90,7.5,recon_debug,7.966481724677847,False,18.659268987113894,autonomous,DIAG_MOTOR,448,0.55,True,0.0,,91,0.6572607636451722,0.5447399020195007,0.6487958150672848,0.008464948577887339,0.006587989628314972,0.008806204,DIAG_NAV,450,avoidance,11.085300259292126,11.678324671211126,0.0,36.0,18.659268987113894,3.8798550907522436,3.8798550907522436,11.085300259292126,90,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,451
90,recon_debug,autonomous,91,1.4,-3.8834337070584293,91,8.2,recon_debug,-3.8834337070584293,3.8834337070584293,7.8116566292941565,3.8834337070584293,-1.0,18.0,autonomous,DIAG_STEER,452,91,7.5,recon_debug,7.966446616283025,False,18.657864651321013,autonomous,DIAG_MOTOR,453,0.55,True,0.0,,91,0.6502323431127212,0.5456169247627258,0.6418821497944176,0.008350193318303513,0.006179004907608032,0.011190786000000001,DIAG_NAV,455,avoidance,11.0955248773098,11.553878696299517,0.0,37.0,18.657864651321013,3.8834337070584293,3.8834337070584293,11.0955248773098,91,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,456
91,recon_debug,autonomous,92,1.4,-3.8862905763089652,92,8.2,recon_debug,-3.8862905763089652,3.8862905763089652,7.811370942369103,3.8862905763089652,-1.0,18.0,autonomous,DIAG_STEER,457,92,7.5,recon_debug,7.966418588664242,False,18.656743546569665,autonomous,DIAG_MOTOR,458,0.55,True,0.0,,91,0.6605065039225987,0.5438729524612427,0.6520844148804567,0.008422089042142034,0.005852505564689636,0.055997543000000004,DIAG_NAV,460,avoidance,11.103687360882759,11.73751946784822,0.0,36.0,18.656743546569665,3.8862905763089652,3.8862905763089652,11.103687360882759,92,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,461
92,recon_debug,autonomous,93,1.4,-3.883501376956701,93,8.2,recon_debug,-3.883501376956701,3.883501376956701,7.811649862304329,3.883501376956701,-1.0,18.0,autonomous,DIAG_STEER,462,93,7.5,recon_debug,7.966445952400311,False,18.657838096012448,autonomous,DIAG_MOTOR,463,0.55,True,0.0,,91,0.6561016253062657,0.5435194373130798,0.6473356344806528,0.008765990825612907,0.006171271204948425,0.027519781,DIAG_NAV,465,avoidance,11.09571821987629,11.65204142065175,0.0,36.0,18.657838096012448,3.883501376956701,3.883501376956701,11.09571821987629,93,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,466
93,recon_debug,autonomous,94,1.4,-3.883501376956701,94,8.2,recon_debug,-3.883501376956701,3.883501376956701,7.811649862304329,3.883501376956701,-1.0,18.0,autonomous,DIAG_STEER,467,94,7.5,recon_debug,7.966445952400311,False,18.657838096012448,autonomous,DIAG_MOTOR,468,0.55,True,0.0,,91,0.6490481671165017,0.5436146855354309,0.6402710894220377,0.00877707769446399,0.006171271204948425,0.050303139000000004,DIAG_NAV,470,avoidance,11.09571821987629,11.52487960959668,0.0,37.0,18.657838096012448,3.883501376956701,3.883501376956701,11.09571821987629,94,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,471
94,recon_debug,autonomous,95,1.4,-3.8845951128751035,95,8.2,recon_debug,-3.8845951128751035,3.8845951128751035,7.811540488712489,3.8845951128751035,-1.0,18.0,autonomous,DIAG_STEER,472,95,7.5,recon_debug,7.966435222188082,False,18.657408887523257,autonomous,DIAG_MOTOR,473,0.55,True,0.0,,91,0.6495722304372227,0.5432709455490112,0.641081920958169,0.008490309479053725,0.006046272814273834,0.074187684,DIAG_NAV,475,avoidance,11.098843179643154,11.539474577247042,0.0,37.0,18.657408887523257,3.8845951128751035,3.8845951128751035,11.098843179643154,95,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,476
95,recon_debug,autonomous,96,1.4,-3.8974522631615396,96,8.2,recon_debug,-3.8974522631615396,3.8974522631615396,7.8102547736838455,3.8974522631615396,-1.0,18.0,autonomous,DIAG_STEER,477,96,7.5,recon_debug,7.9663090857515595,False,18.652363430062366,autonomous,DIAG_MOTOR,478,0.55,True,0.0,,91,0.6519374479265774,0.5440542101860046,0.6440375819528366,0.007899865973740816,0.004576884210109711,0.010536551,DIAG_NAV,480,avoidance,11.135577894747257,11.592676475151059,0.0,37.0,18.652363430062366,3.8974522631615396,3.8974522631615396,11.135577894747257,96,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,481
96,recon_debug,autonomous,97,1.4,-3.8928406907944004,97,8.2,recon_debug,-3.8928406907944004,3.8928406907944004,7.810715930920559,3.8928406907944004,-1.0,18.0,autonomous,DIAG_STEER,482,97,7.5,recon_debug,7.966354328071374,False,18.654173122854928,autonomous,DIAG_MOTOR,483,0.55,True,0.0,,91,0.6546687063048867,0.5447396636009216,0.6447545837650994,0.009914122539787339,0.005103921052068472,0.044456545,DIAG_NAV,485,avoidance,11.122401973698288,11.60558250777179,0.0,37.0,18.654173122854928,3.8928406907944004,3.8928406907944004,11.122401973698288,97,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,486
97,recon_debug,autonomous,98,1.4,-3.895089684054255,98,8.2,recon_debug,-3.895089684054255,3.895089684054255,7.810491031594574,3.895089684054255,-1.0,18.0,autonomous,DIAG_STEER,487,98,7.5,recon_debug,7.966332264084468,False,18.65329056337871,autonomous,DIAG_MOTOR,488,0.55,True,0.0,,91,0.6570106534396901,0.5448959469795227,0.6477404391968294,0.009270214242860675,0.00484689325094223,0.06724421800000001,DIAG_NAV,490,avoidance,11.128827668726444,11.65932790554293,0.0,37.0,18.65329056337871,3.895089684054255,3.895089684054255,11.128827668726444,98,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,491
98,recon_debug,autonomous,99,1.4,-3.8818096091272305,99,8.2,recon_debug,-3.8818096091272305,3.8818096091272305,7.811819039087276,3.8818096091272305,-1.0,18.0,autonomous,DIAG_STEER,492,99,7.5,recon_debug,7.966462549668032,False,18.658501986721284,autonomous,DIAG_MOTOR,493,0.55,True,0.0,,91,0.661436512189753,0.5459675192832947,0.6273195193297848,0.034116992859968116,0.006364616099745035,0.013401161,DIAG_NAV,495,avoidance,11.090884597506374,11.291751347936126,0.0,37.0,18.658501986721284,3.8818096091272305,3.8818096091272305,11.090884597506374,99,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,496
99,recon_debug,autonomous,100,1.4,-3.8738943579373877,100,8.2,recon_debug,-3.8738943579373877,3.8738943579373877,7.812610564206261,3.8738943579373877,-1.0,18.0,autonomous,DIAG_STEER,497,100,7.5,recon_debug,7.966540203079326,False,18.661608123173057,autonomous,DIAG_MOTOR,498,0.55,True,0.0,,91,0.6695678917800679,0.5447168946266174,0.635534668776505,0.03403322300356296,0.007269216235727072,0.012371309,DIAG_NAV,500,avoidance,11.068269594106823,11.43962403797709,0.0,37.0,18.661608123173057,3.8738943579373877,3.8738943579373877,11.068269594106823,100,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,501
100,recon_debug,autonomous,101,1.4,-3.857081342255696,101,8.2,recon_debug,-3.857081342255696,3.857081342255696,7.81429186577443,3.857081342255696,-1.0,18.0,autonomous,DIAG_STEER,502,101,7.5,recon_debug,7.966705148952871,False,18.66820595811481,autonomous,DIAG_MOTOR,503,0.55,True,0.0,,91,0.6830628769738334,0.5438730120658875,0.6524508342586235,0.030612042715209863,0.009190703742206097,0.008326584,DIAG_NAV,505,avoidance,11.020232406444848,11.744115016655222,0.0,36.0,18.66820595811481,3.857081342255696,3.857081342255696,11.020232406444848,101,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,506
101,recon_debug,autonomous,102,1.4,-3.825009876862168,102,8.2,recon_debug,-3.825009876862168,3.825009876862168,7.817499012313783,3.825009876862168,-1.0,18.0,autonomous,DIAG_STEER,507,102,7.5,recon_debug,7.967019789465633,False,18.680791578625303,autonomous,DIAG_MOTOR,508,0.55,True,0.0,,91,0.6700441096768235,0.544843316078186,0.6373578241105449,0.032686285566278665,0.01285601407289505,0.031941031,DIAG_NAV,510,avoidance,10.928599648177624,11.472440833989808,0.0,38.0,18.680791578625303,3.825009876862168,3.825009876862168,10.928599648177624,102,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,511
102,recon_debug,autonomous,103,1.4,-3.7741665747016664,103,8.2,recon_debug,-3.7741665747016664,3.7741665747016664,7.822583342529833,3.7741665747016664,-1.0,18.0,autonomous,DIAG_STEER,512,103,7.5,recon_debug,7.967518593073949,False,18.700743722957984,autonomous,DIAG_MOTOR,513,0.55,True,0.0,,91,0.6756802598635355,0.5388992428779602,0.6394261388729016,0.036254120990633965,0.018666677176952362,0.054614626000000006,DIAG_NAV,515,avoidance,10.783333070576191,11.509670499712229,0.0,38.0,18.700743722957984,3.7741665747016664,3.7741665747016664,10.783333070576191,103,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,516
103,recon_debug,autonomous,104,1.4,-3.6479238811880346,104,8.2,recon_debug,-3.6479238811880346,3.6479238811880346,7.835207611881196,3.6479238811880346,-1.0,18.0,autonomous,DIAG_STEER,517,104,7.5,recon_debug,7.968757110408042,False,18.750284416321666,autonomous,DIAG_MOTOR,518,0.55,True,0.0,,91,0.6827437408042677,0.5363326668739319,0.6257999205817033,0.05694382022256437,0.033094413578510284,0.00048126800000000003,DIAG_NAV,520,avoidance,10.422639660537243,11.264398570470659,0.0,38.0,18.750284416321666,3.6479238811880346,3.6479238811880346,10.422639660537243,104,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,521
104,recon_debug,autonomous,105,1.4,-3.553897665813565,105,8.2,recon_debug,-3.553897665813565,3.553897665813565,7.844610233418643,3.553897665813565,-1.0,18.0,autonomous,DIAG_STEER,522,105,7.5,recon_debug,7.969679564566451,False,18.787182582658012,autonomous,DIAG_MOTOR,523,0.55,True,0.0,,91,0.6851041876908505,0.5335201621055603,0.6168709687559776,0.06823321893487287,0.04384026676416397,0.012290881,DIAG_NAV,525,avoidance,10.1539933308959,11.103677437607596,0.0,38.0,18.787182582658012,3.553897665813565,3.553897665813565,10.1539933308959,105,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,526
105,recon_debug,autonomous,106,1.4,-3.4368664231151342,106,8.2,recon_debug,-3.4368664231151342,3.4368664231151342,7.856313357688486,3.4368664231151342,-1.0,18.0,autonomous,DIAG_STEER,527,106,7.5,recon_debug,7.970827711985348,False,18.83310847941391,autonomous,DIAG_MOTOR,528,0.55,True,0.0,,91,0.685169852141178,0.5288951396942139,0.6032401465900409,0.0819297055511371,0.057215265929698944,0.048118928000000005,DIAG_NAV,530,avoidance,9.819618351757526,10.858322638620736,0.0,38.0,18.83310847941391,3.4368664231151342,3.4368664231151342,9.819618351757526,106,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,531
106,recon_debug,autonomous,107,1.4,-3.1552613358944654,107,8.2,recon_debug,-3.1552613358944654,3.1552613358944654,7.884473866410553,3.1552613358944654,-1.0,18.0,autonomous,DIAG_STEER,532,107,7.5,recon_debug,7.973590428560732,False,18.943617142429293,autonomous,DIAG_MOTOR,533,0.55,True,0.0,,91,0.6893763758919456,0.5284259915351868,0.5755511548633527,0.11382522102859285,0.08939870446920395,0.018962377000000002,DIAG_NAV,535,avoidance,9.015032388269901,10.35992078754035,0.0,38.0,18.943617142429293,3.1552613358944654,3.1552613358944654,9.015032388269901,107,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,536
107,recon_debug,autonomous,108,1.4,-2.947343487292528,108,8.2,recon_debug,-2.947343487292528,2.947343487292528,7.905265651270747,2.947343487292528,-1.0,18.0,autonomous,DIAG_STEER,537,108,7.5,recon_debug,7.9756302286663345,False,19.02520914665339,autonomous,DIAG_MOTOR,538,0.55,True,0.0,,91,0.6899542194424253,0.5210099816322327,0.5452674969850164,0.1446867224574089,0.11316074430942535,0.042059185000000006,DIAG_NAV,540,avoidance,8.420981392264366,9.814814945730296,0.0,38.0,19.02520914665339,2.947343487292528,2.947343487292528,8.420981392264366,108,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,541
108,recon_debug,autonomous,109,1.4,-2.7898741997778416,109,8.2,recon_debug,-2.7898741997778416,2.7898741997778416,7.921012580022215,2.7898741997778416,-1.0,18.0,autonomous,DIAG_STEER,542,109,7.5,recon_debug,7.977175097812785,False,19.087003912511424,autonomous,DIAG_MOTOR,543,0.55,True,0.0,,91,0.6919468767715223,0.513843297958374,0.5224791280699499,0.1694677487015724,0.13115723431110382,0.0101851,DIAG_NAV,545,avoidance,7.9710691422224045,9.404624305259098,0.0,38.0,19.087003912511424,2.7898741997778416,2.7898741997778416,7.9710691422224045,109,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,546
109,recon_debug,autonomous,110,1.4,-2.309877660125494,110,8.2,recon_debug,-2.309877660125494,2.309877660125494,7.96901223398745,2.309877660125494,-1.0,18.0,autonomous,DIAG_STEER,547,110,7.5,recon_debug,7.981884154773769,False,19.275366190950756,autonomous,DIAG_MOTOR,548,0.55,True,0.0,,91,0.6887067646691294,0.5017600059509277,0.46492944739818876,0.22377731727094066,0.18601398169994354,0.012403142,DIAG_NAV,550,avoidance,6.599650457501411,8.368730053167397,0.0,-88.0,19.275366190950756,2.309877660125494,2.309877660125494,6.599650457501411,110,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,551
110,recon_debug,autonomous,111,1.4,-2.0298832207918167,111,8.2,recon_debug,-2.0298832207918167,2.0298832207918167,7.997011677920818,2.0298832207918167,-1.0,18.0,autonomous,DIAG_STEER,552,111,7.5,recon_debug,7.984631069917231,False,19.385242796689273,autonomous,DIAG_MOTOR,553,0.55,True,0.0,,91,0.6635784237615524,0.49115419387817383,0.40624675412685013,0.2573316696347023,0.21801334619522095,0.035413003000000005,DIAG_NAV,555,avoidance,5.799666345119476,7.312441574283302,0.0,-83.0,19.385242796689273,2.0298832207918167,2.0298832207918167,5.799666345119476,111,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,556
111,recon_debug,autonomous,112,1.4,-1.6826477199792862,112,8.2,recon_debug,-1.6826477199792862,1.6826477199792862,8.03173522800207,1.6826477199792862,-1.0,18.0,autonomous,DIAG_STEER,557,112,7.5,recon_debug,7.988037660625961,False,19.521506425038435,autonomous,DIAG_MOTOR,558,0.55,True,0.0,,91,0.6582268197690287,0.47952017188072205,0.3564994510186733,0.30172736875035544,0.2576974034309387,0.05106700300000001,DIAG_NAV,560,avoidance,4.807564914226532,6.41699011833612,0.0,-79.0,19.521506425038435,1.6826477199792862,1.6826477199792862,4.807564914226532,112,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,561
112,recon_debug,autonomous,113,1.4,-1.0436402186751366,113,8.2,recon_debug,-1.0436402186751366,1.0436402186751366,8.095635978132485,1.0436402186751366,-1.0,18.0,autonomous,DIAG_STEER,562,113,7.5,recon_debug,7.994306711491028,False,19.772268459641122,autonomous,DIAG_MOTOR,563,0.55,True,0.0,,91,0.6535990098491311,0.46372130513191223,0.1937378924910207,0.4598611173581104,0.33072683215141296,0.0031998760000000004,DIAG_NAV,565,avoidance,2.9818291962146763,3.4872820648383724,0.0,-73.0,19.772268459641122,1.0436402186751366,1.0436402186751366,2.9818291962146763,113,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,566
113,recon_debug,autonomous,114,1.4,-1.0436402186751366,114,8.2,recon_debug,-1.0436402186751366,1.0436402186751366,8.095635978132485,1.0436402186751366,-1.0,18.0,autonomous,DIAG_STEER,567,114,7.5,recon_debug,7.994306711491028,False,19.772268459641122,autonomous,DIAG_MOTOR,568,0.55,True,0.0,,91,0.6535990098491311,0.46372130513191223,0.1937378924910207,0.4598611173581104,0.33072683215141296,0.167045529,DIAG_NAV,570,avoidance,2.9818291962146763,3.4872820648383724,0.0,-73.0,19.772268459641122,1.0436402186751366,1.0436402186751366,2.9818291962146763,114,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,571
114,recon_debug,autonomous,115,1.4,-0.035777948796749115,115,8.2,recon_debug,-0.035777948796749115,0.035777948796749115,8.196422205120324,0.035777948796749115,-1.0,18.0,autonomous,DIAG_STEER,572,115,7.5,recon_debug,8.004194451184153,False,20.167778047366127,autonomous,DIAG_MOTOR,573,0.55,True,0.0,,91,0.6116471031019765,0.4248741567134857,-0.0833592798600915,0.695006382962068,0.42078524827957153,0.0058563140000000005,DIAG_NAV,575,avoidance,0.10222271084785461,-1.5004670374816471,0.0,-73.0,20.167778047366127,0.035777948796749115,0.035777948796749115,0.10222271084785461,115,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,576
115,recon_debug,autonomous,116,1.4,0.42516629397869116,116,8.2,recon_debug,0.42516629397869116,-0.42516629397869116,8.242516629397869,-0.42516629397869116,-1.0,18.0,autonomous,DIAG_STEER,577,116,7.5,recon_debug,8.000374315524981,False,20.014972620999274,autonomous,DIAG_MOTOR,578,0.55,True,0.0,,91,0.6095013811307795,0.4014095664024353,-0.43053218159897666,1.0400335627297561,0.5070441365242004,0.023439609,DIAG_NAV,580,avoidance,-1.2147608399391177,-7.74957926878158,0.0,-64.0,20.014972620999274,-0.42516629397869116,-0.42516629397869116,-1.2147608399391177,116,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,581
116,recon_debug,autonomous,117,1.4,0.6425499096512794,117,8.2,recon_debug,0.6425499096512794,-0.6425499096512794,8.264254990965128,-0.6425499096512794,-1.0,18.0,autonomous,DIAG_STEER,582,117,7.5,recon_debug,7.9982416505075875,False,19.929666020303515,autonomous,DIAG_MOTOR,583,0.55,True,0.0,,91,0.5853112629231285,0.37656572461128235,-0.6257355035666157,1.2110467664897442,0.5571970343589783,0.046186335,DIAG_NAV,585,avoidance,-1.8358568847179415,-11.263239064199082,0.0,-60.0,19.929666020303515,-0.6425499096512794,-0.6425499096512794,-1.8358568847179415,117,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,586
117,recon_debug,autonomous,118,1.4,0.8113001212477685,118,8.2,recon_debug,0.8113001212477685,-0.8113001212477685,8.281130012124777,-0.8113001212477685,-1.0,18.0,autonomous,DIAG_STEER,587,118,7.5,recon_debug,7.9965861086589705,False,19.86344434635883,autonomous,DIAG_MOTOR,588,0.55,True,0.0,,91,0.5319022862240672,0.3572799861431122,-0.7898737275972962,1.3217760138213634,0.6012941002845764,0.056058559,DIAG_NAV,590,avoidance,-2.318000346422196,-14.217727096751332,0.0,-59.0,19.86344434635883,-0.8113001212477685,-0.8113001212477685,-2.318000346422196,118,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,591
118,recon_debug,autonomous,119,1.4,1.3013803884387016,119,8.2,recon_debug,1.3013803884387016,-1.3013803884387016,8.33013803884387,-1.3013803884387016,-1.0,18.0,autonomous,DIAG_STEER,592,119,7.5,recon_debug,7.991778124219484,False,19.67112496877936,autonomous,DIAG_MOTOR,593,0.55,True,0.0,,91,0.46739290095865726,0.30127081274986267,-1.069193759933114,1.5365866608917713,0.7032940983772278,0.016625462,DIAG_NAV,595,avoidance,-3.7182296812534337,-18.0,0.0,-55.0,19.67112496877936,-1.3013803884387016,-1.3013803884387016,-3.7182296812534337,119,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,596
119,recon_debug,autonomous,120,1.4,1.3272375911474228,120,8.2,recon_debug,1.3272375911474228,-1.3272375911474228,8.332723759114742,-1.3272375911474228,-1.0,18.0,autonomous,DIAG_STEER,597,120,7.5,recon_debug,7.991524449389879,False,19.66097797559518,autonomous,DIAG_MOTOR,598,0.55,True,0.0,,91,0.4873524869189543,0.29831570386886597,-1.0782073175205904,1.5655598044395447,0.7390441298484802,0.039858938000000003,DIAG_NAV,600,avoidance,-3.7921074032783513,-18.0,0.0,-55.0,19.66097797559518,-1.3272375911474228,-1.3272375911474228,-3.7921074032783513,120,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,601
120,recon_debug,autonomous,121,1.4,1.3327841758728027,121,8.2,recon_debug,1.3327841758728027,-1.3327841758728027,8.33327841758728,-1.3327841758728027,-1.0,18.0,autonomous,DIAG_STEER,602,121,7.5,recon_debug,7.991470034032157,False,19.65880136128628,autonomous,DIAG_MOTOR,603,0.55,True,0.0,,91,0.4889613784411374,0.2976818084716797,-1.106055921856679,1.5950173002978165,0.7343556880950928,0.062991671,DIAG_NAV,605,avoidance,-3.8079547882080083,-18.0,0.0,-54.0,19.65880136128628,-1.3327841758728027,-1.3327841758728027,-3.8079547882080083,121,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,606
121,recon_debug,autonomous,122,1.4,1.3625677973031998,122,8.2,recon_debug,1.3625677973031998,-1.3625677973031998,8.33625677973032,-1.3625677973031998,-1.0,18.0,autonomous,DIAG_STEER,607,122,7.5,recon_debug,7.991177838655245,False,19.647113546209805,autonomous,DIAG_MOTOR,608,0.55,True,0.0,,91,0.48737694761332345,0.29427796602249146,-1.070577136514818,1.5579540841281414,0.7361056804656982,0.009100135,DIAG_NAV,610,avoidance,-3.893050849437714,-18.0,0.0,-59.0,19.647113546209805,-1.3625677973031998,-1.3625677973031998,-3.893050849437714,122,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,611
122,recon_debug,autonomous,123,1.4,1.3625677973031998,123,8.2,recon_debug,1.3625677973031998,-1.3625677973031998,8.33625677973032,-1.3625677973031998,-1.0,18.0,autonomous,DIAG_STEER,612,123,7.5,recon_debug,7.991177838655245,False,19.647113546209805,autonomous,DIAG_MOTOR,613,0.55,True,0.0,,91,0.48737694761332345,0.29427796602249146,-1.070577136514818,1.5579540841281414,0.7361056804656982,0.125322774,DIAG_NAV,615,avoidance,-3.893050849437714,-18.0,0.0,-59.0,19.647113546209805,-1.3625677973031998,-1.3625677973031998,-3.893050849437714,123,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,616
123,recon_debug,autonomous,124,1.4,1.3519786968827248,124,8.2,recon_debug,1.3519786968827248,-1.3519786968827248,8.335197869688272,-1.3519786968827248,-1.0,18.0,autonomous,DIAG_STEER,617,124,7.5,recon_debug,7.991281724148006,False,19.651268965920266,autonomous,DIAG_MOTOR,618,0.55,True,0.0,,91,0.4781310838280302,0.2954881489276886,-1.135238422896307,1.6133695067243372,0.7386673092842102,0.0043363410000000005,DIAG_NAV,620,avoidance,-3.8627962768077855,-18.0,0.0,-54.0,19.651268965920266,-1.3519786968827248,-1.3519786968827248,-3.8627962768077855,124,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,621
124,recon_debug,autonomous,125,1.4,1.3032649755477905,125,8.2,recon_debug,1.3032649755477905,-1.3032649755477905,8.330326497554779,-1.3032649755477905,-1.0,18.0,autonomous,DIAG_STEER,622,125,7.5,recon_debug,7.99175963527777,False,19.670385411110793,autonomous,DIAG_MOTOR,623,0.55,True,0.0,,91,0.4795971548918522,0.3010554313659668,-1.1280639642749888,1.6076611191668408,0.7346673011779785,0.026765487,DIAG_NAV,625,avoidance,-3.7236142158508305,-18.0,0.0,-55.0,19.670385411110793,-1.3032649755477905,-1.3032649755477905,-3.7236142158508305,125,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,626
125,recon_debug,autonomous,126,1.4,1.3142022043466568,126,8.2,recon_debug,1.3142022043466568,-1.3142022043466568,8.331420220434666,-1.3142022043466568,-1.0,18.0,autonomous,DIAG_STEER,627,126,7.5,recon_debug,7.9916523344346295,False,19.666093377385177,autonomous,DIAG_MOTOR,628,0.55,True,0.0,,91,0.47577858964602154,0.2998054623603821,-1.130513147048071,1.6062917366940925,0.7356672883033752,0.049698178,DIAG_NAV,630,avoidance,-3.7548634409904484,-18.0,0.0,-55.0,19.666093377385177,-1.3142022043466568,-1.3142022043466568,-3.7548634409904484,126,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,631
126,recon_debug,autonomous,127,1.4,1.3305832743644714,127,8.2,recon_debug,1.3305832743644714,-1.3305832743644714,8.333058327436447,-1.3305832743644714,-1.0,18.0,autonomous,DIAG_STEER,632,127,7.5,recon_debug,7.991491626209833,False,19.65966504839334,autonomous,DIAG_MOTOR,633,0.55,True,0.0,,91,0.477461217027722,0.29793334007263184,-1.0654450548869192,1.5429062719146411,0.7382307052612305,0.07326447500000001,DIAG_NAV,635,avoidance,-3.8016664981842045,-18.0,0.0,-60.0,19.65966504839334,-1.3305832743644714,-1.3305832743644714,-3.8016664981842045,127,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,636
